time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
12:01:24,3737.5,354.22,6.571845,-75.439125,139.5,-0.07,0.34,0.62,-14.94,20.8,46.0,-2.18,-0.76,1.23,18.2,65459.0,3536.1,106.671,0.0028,0.0355,0.0056,1.4775,1.2648,2.882,0.0053,0.0123,16.93,56.22,19.87
12:01:48,3750.8,354.0,6.587635000000001,-75.440888,142.2,-0.54,0.22,0.89,-16.99,19.92,47.75,-0.2,7.41,-2.05,18.5,65456.0,3536.46,130.584,0.0025,0.0333,0.0056999999999999,1.2619,1.1063,2.2695,0.0048,0.0113,17.19,56.35,20.0
12:02:12,3768.1,354.12,6.603388000000001,-75.442525,141.68,0.27,0.64,0.91,-16.7,19.63,47.46,-3.88,-12.26,-1.75,18.6,65401.0,3542.99,154.306,0.0023,0.0318,0.0060999999999999,1.078,0.9678,1.9298,0.0045,0.0106,17.43,55.84,20.12
12:02:35,3771.3,358.06,6.61857,-75.44359399999999,144.29,-0.14,-0.21,1.04,-16.41,19.92,47.46,-1.14,18.26,-0.12,18.8,65301.0,3554.86,177.7,0.002,0.0302999999999999,0.0062,0.9117,0.8395,1.6032,0.0040999999999999,0.01,17.66,55.14,20.37
12:02:59,3784.2,2.44,6.634696000000001,-75.443444,144.59,-0.17,0.53,0.89,-16.7,21.39,48.34,-6.37,11.98,1.18,19.0,65179.0,3569.36,201.618,0.0019,0.0299,0.0065,0.8178,0.7655,1.5378,0.0040999999999999,0.0098,17.91,55.18,20.5
12:03:23,3797.7,1.86,6.650842999999999,-75.442756,144.62,-0.39,-0.19,0.97,-16.41,20.51,47.75,-2.31,-4.88,1.5,19.1,65071.0,3582.22,225.332,0.0017,0.0293,0.0068,0.7189,0.6861,1.4142,0.0039,0.0095,18.11,54.5,20.75
12:03:46,3800.8,3.8,6.6664710000000005,-75.442,147.21,-0.34,-0.09,0.93,-15.82,21.68,48.05,-0.9,3.97,1.85,19.3,65037.0,3586.27,248.674,0.0016,0.0289,0.0069,0.6443000000000001,0.6252,1.3558,0.0039,0.0093999999999999,18.29,54.07,20.87
12:04:10,3818.5,3.21,6.682848,-75.441063,146.25,0.26,-0.13,0.91,-16.41,21.09,48.93,-6.43,7.84,0.02,19.6,64967.0,3594.62,272.564,0.0015,0.0286,0.0072,0.583,0.5743,1.2996,0.0038,0.0092,18.46,54.77,21.12
12:04:34,3839.6,2.01,6.698932000000001,-75.440313,142.09,-0.38,-0.2,0.97,-16.11,21.68,48.05,-4.3,15.38,4.09,19.6,64811.0,3613.25,296.312,0.0014,0.0281,0.0073,0.5272,0.5273,1.2191,0.0037,0.009,18.64,53.0,21.12
12:04:57,3830.7,1.05,6.714095,-75.439975,142.99,1.01,-0.31,1.21,-16.7,21.09,47.75,-2.67,-8.66,1.61,19.6,64804.0,3614.09,319.665,0.0013,0.0281,0.0075,0.4962,0.5008,1.2191,0.0037,0.009,18.79,51.69,21.25
12:05:21,3809.5,2.82,6.730025,-75.439425,143.68,-0.68,0.28,0.68,-16.99,21.09,48.63,-1.24,4.14,2.16,19.8,65011.0,3589.37,343.57,0.0013,0.0279999999999999,0.0077,0.4621,0.4715,1.1934,0.0037,0.009,18.93,51.05,21.37
12:05:45,3777.4,2.19,6.746060000000001,-75.438713,144.94,-0.31,-0.33,1.26,-16.11,21.39,47.75,-1.68,10.35,1.13,19.8,65247.0,3561.28,367.298,0.0012,0.0278,0.0079,0.4303,0.4437,1.1681,0.0036,0.0089,19.05,51.1,21.37
12:06:08,3762.3,1.11,6.761415,-75.438281,143.2,-0.1,0.12,1.07,-16.99,19.92,48.05,-2.62,-8.8,0.55,19.9,65366.0,3547.14,390.641,0.0012,0.0272,0.008,0.3963,0.4138,1.0716,0.0034999999999999,0.0086,19.18,51.4,21.5
12:06:32,3748.5,1.73,6.777353,-75.43799399999999,142.07,0.19,-0.52,1.12,-16.99,20.51,49.51,-4.1,10.69,0.47,20.1,65503.0,3530.89,414.562,0.0011,0.0273,0.0081999999999999,0.3764,0.3961,1.095,0.0034999999999999,0.0087,19.29,51.63,21.75
12:06:56,3751.2,1.5,6.793053,-75.437556,140.18,0.3,-0.08,1.32,-16.11,19.63,47.75,-3.88,2.73,-2.09,20.2,65467.0,3535.16,438.279,0.0011,0.0273,0.0083,0.3574,0.379,1.095,0.0034999999999999,0.0087,19.41,50.67,21.87
12:07:19,3746.9,0.75,6.808003,-75.437225,140.84,-0.01,-0.31,1.0,-16.7,19.63,48.34,-5.04,11.51,0.77,20.3,65514.0,3529.59,461.626,0.001,0.027,0.0084,0.3393,0.3626,1.0486,0.0034999999999999,0.0086,19.5,49.55,22.0
12:07:43,3747.0,1.67,6.823863,-75.43695,141.08,0.52,-0.68,1.48,-16.7,19.34,48.34,-3.85,-6.71,-0.74,20.4,65505.0,3530.65,485.56,0.001,0.0272,0.0086,0.3288,0.3531,1.0716,0.0034999999999999,0.0086,19.59,48.54,22.12
