time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
14:09:29,379.4,57.4,4.077661,-73.56105,0.0,0.13,-0.01,0.99,5.57,15.53,55.66,-3.53,0.92,0.85,27.2,97111.0,356.84,180.909,0.0017,0.0318,0.0056,0.6978,0.669,1.9298,0.0045,0.0106,26.22,83.47,28.75
14:09:53,379.4,57.4,4.077661,-73.56105,0.0,0.12,0.01,0.99,5.86,15.23,55.37,-3.51,1.05,0.51,27.4,97110.0,356.93,204.764,0.0015,0.0306,0.0056999999999999,0.6068,0.5942000000000001,1.6711,0.0042,0.0101,26.41,82.45,28.87
14:10:17,379.4,57.4,4.077661,-73.56105,0.0,0.12,-0.0,0.97,5.57,14.65,55.66,-2.99,0.56,0.8,27.5,97124.0,355.72,228.521,0.0014,0.0296,0.0058,0.5272,0.5273,1.4748,0.004,0.0097,26.64,81.71,29.12
14:10:40,379.4,57.4,4.077661,-73.56105,0.0,0.1,-0.01,1.01,5.27,16.11,55.37,-2.79,0.99,1.02,27.7,97123.0,355.81,251.867,0.0013,0.0291,0.0060999999999999,0.4813,0.488,1.3847,0.0039,0.0095,26.82,81.46,29.25
14:11:04,379.4,57.4,4.077661,-73.56105,0.0,0.11,-0.01,0.99,5.57,16.11,55.37,-3.16,0.24,0.69,27.8,97126.0,355.55,275.73,0.0013,0.0289,0.0062,0.4482,0.4594,1.3558,0.0039,0.0093999999999999,27.04,81.54,29.37
14:11:28,379.4,57.4,4.077661,-73.56105,0.0,0.12,0.01,0.99,4.98,15.82,55.96,-3.39,0.93,0.57,27.9,97119.0,356.15,299.496,0.0012,0.0283999999999999,0.0064,0.4088,0.4247999999999999,1.2722,0.0038,0.0092,27.22,80.8,29.37
14:11:51,379.4,57.4,4.077661,-73.56105,0.0,0.1,-0.01,1.0,5.86,15.82,55.66,-3.47,0.07,0.96,28.1,97127.0,355.46,322.843,0.0011,0.0279999999999999,0.0065,0.3764,0.3961,1.1189,0.0036,0.0088,27.36,80.52,29.62
14:12:15,379.4,57.4,4.077661,-73.56105,0.0,0.15,-0.02,1.0,5.57,15.53,55.66,-3.61,1.02,0.47,28.3,97120.0,356.07,346.723,0.0011,0.0281,0.0067,0.3611,0.3824,1.2191,0.0037,0.009,27.54,80.18,29.87
14:12:39,379.4,57.4,4.077661,-73.56105,0.0,0.12,0.01,0.98,6.15,15.53,56.25,-3.07,0.97,0.82,28.5,97128.0,355.38,370.481,0.0011,0.0278,0.0068,0.3428,0.3659,1.1681,0.0036,0.0089,27.65,79.81,30.12
14:13:02,379.4,57.4,4.077661,-73.56105,0.0,0.13,0.0,0.98,5.27,15.82,55.37,-3.2,0.71,0.92,28.6,97121.0,355.98,393.815,0.001,0.0275,0.0069,0.3186,0.3438,1.1189,0.0036,0.0088,27.8,79.0,30.25
14:13:26,379.4,57.4,4.077661,-73.56105,0.0,0.12,-0.0,0.98,6.15,15.23,55.37,-3.02,0.38,0.72,28.8,97139.0,354.43,417.677,0.001,0.0275,0.0070999999999999,0.3087,0.3347,1.1189,0.0036,0.0088,27.97,78.74,30.37
14:13:50,379.4,57.4,4.077661,-73.56105,0.0,0.12,-0.01,0.98,5.27,15.53,55.37,-3.57,0.61,0.92,28.9,97135.0,354.78,441.442,0.0009,0.0272,0.0072,0.2928,0.32,1.0716,0.0034999999999999,0.0086,28.09,78.11,30.5
14:14:13,379.4,57.4,4.077661,-73.56105,0.0,0.11,-0.02,0.99,6.15,15.82,55.96,-3.24,1.06,0.98,29.0,97140.0,354.35,464.778,0.0009,0.027,0.0073,0.2747,0.3031,1.0486,0.0034999999999999,0.0086,28.21,77.48,30.62
14:14:37,379.4,57.4,4.077661,-73.56105,0.0,0.13,-0.02,0.98,5.57,15.53,55.66,-3.45,0.85,0.97,29.0,97143.0,354.09,488.657,0.0009,0.0272,0.0075,0.2689,0.2977,1.0716,0.0034999999999999,0.0086,28.29,77.08,30.62
14:15:01,379.4,57.4,4.077661,-73.56105,0.0,0.12,-0.01,1.0,5.57,15.53,55.66,-2.49,0.27,0.97,29.2,97139.0,354.43,512.418,0.0009,0.027,0.0076,0.2603999999999999,0.2897,1.0486,0.0034999999999999,0.0086,28.43,76.86,30.87
14:15:24,379.4,57.4,4.077661,-73.56105,0.0,0.09,-0.05,0.97,5.57,15.82,55.66,-3.53,1.87,0.69,29.3,97139.0,354.43,535.745,0.0009,0.027,0.0077,0.2521,0.2818,1.0486,0.0034999999999999,0.0086,28.54,76.33,30.87
14:15:48,379.4,57.4,4.077661,-73.56105,0.0,0.1,-0.01,0.99,6.15,15.82,55.66,-3.25,0.31,0.83,29.3,97129.0,355.29,559.606,0.0008,0.0268,0.0079,0.2441,0.2742,1.0261,0.0034999999999999,0.0085,28.61,76.07,30.87
14:16:12,379.4,57.4,4.077661,-73.56105,0.0,0.11,-0.0,1.0,5.27,15.82,55.37,-3.12,0.77,1.1,29.4,97148.0,353.66,583.385,0.0008,0.0266999999999999,0.008,0.2337,0.2643,1.004,0.0034,0.0084,28.69,76.06,30.87
14:16:35,379.4,57.4,4.077661,-73.56105,0.0,0.11,0.02,0.99,4.98,15.82,55.66,-3.2,0.98,0.69,29.4,97147.0,353.74,606.713,0.0008,0.0268,0.0081999999999999,0.2287,0.2594,1.0261,0.0034999999999999,0.0085,28.79,75.47,31.0
14:16:59,379.4,57.4,4.077661,-73.56105,0.0,0.12,-0.01,1.0,5.57,15.53,55.08,-3.63,0.06,0.94,29.4,97147.0,353.74,630.596,0.0008,0.0266999999999999,0.0083,0.2213,0.2523,0.9198,0.0033,0.0081999999999999,28.83,74.66,30.87
14:17:23,379.4,57.4,4.077661,-73.56105,0.0,0.11,0.03,1.0,5.27,15.23,55.66,-2.99,0.6,0.38,29.4,97166.0,352.1,654.345,0.0008,0.0265,0.0084,0.2141,0.2453,0.9823,0.0034,0.0084,28.86,73.94,30.87
14:17:46,379.4,57.4,4.077661,-73.56105,0.0,0.1,0.02,1.0,5.86,15.23,55.66,-2.96,0.01,1.39,29.4,97166.0,352.1,677.669,0.0007,0.0262,0.0086,0.2026,0.2341,0.9402,0.0033,0.0081999999999999,28.91,73.41,30.87
14:18:10,379.4,57.4,4.077661,-73.56105,0.0,0.09,0.08,1.06,5.27,15.82,55.66,-1.19,2.76,0.89,29.4,97178.0,351.07,701.55,0.0007,0.0265,0.0087,0.2026,0.2341,0.9823,0.0034,0.0084,28.96,73.39,31.0
14:18:34,379.4,57.4,4.077661,-73.56105,0.0,0.14,0.02,1.01,5.27,15.82,55.96,-2.66,0.19,0.45,29.5,97175.0,351.33,725.311,0.0007,0.0265,0.0089,0.1982,0.2297,0.9823,0.0034,0.0084,28.97,73.34,31.0
14:18:57,379.4,57.4,4.077661,-73.56105,0.0,-0.11,-0.11,0.87,5.57,15.53,55.08,-3.15,-1.0,1.17,29.7,97222.0,347.29,748.642,0.0007,0.0265,0.009,0.1938,0.2254,0.9823,0.0034,0.0084,29.03,72.89,31.25
